rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
403,198_160,12.998103951351352,77.54073218108108,11.5,0.4719293237020275,0.5762262804664561,0.6923076923076923,0.819,111,2,Morning Peak (08-12),Vijayanagara,"BTP206 - Shankara Mutt Circle, Vijayanagar",1.0,74
404,150_189,12.926213466666665,77.58427093870968,11.4,0.4708684231720033,0.522027076687365,0.38461538461538464,0.902,93,2,Morning Peak (08-12),Jayanagara,"BTP226 - 33rd Cross, 11th Main, Jayanagar",1.0,22
405,185_225,12.978146420714285,77.63855623714285,11.4,0.469780131418525,0.6497650503714039,1.3076923076923077,0.723,140,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,72
406,165_186,12.948139686875,77.5799713725,11.4,0.46768346595805727,0.7794724432634288,1.9743589743589745,0.6,160,0,Late Night (00-04),Basavanagudi,BTP184 - Lalbagh West Gate,1.0,226
407,155_261,12.93269345892857,77.69159297738095,11.4,0.46712213479531145,1.0520768801696203,0.07692307692307693,0.444,168,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
408,171_145,12.957048149618322,77.51861126870229,11.4,0.4668634884580365,0.7628488373497329,1.7179487179487178,0.612,131,1,Early Morning (04-08),Byatarayanapura,No Junction,0.0,49
409,170_186,12.955306927058823,77.57988151647058,11.4,0.46668509601255836,0.5509859457054999,0.41025641025641024,0.847,85,2,Morning Peak (08-12),City Market,BTP119 - Minerva Circle,1.0,48
410,157_211,12.936314807936506,77.61712047222223,11.3,0.46509105681182206,0.7289828476674327,1.205128205128205,0.638,126,1,Early Morning (04-08),Adugodi,No Junction,0.06349206349206349,33
411,182_182,12.973983923711339,77.57414656597938,11.3,0.4647483540833039,0.5599377760039806,0.6923076923076923,0.83,97,2,Morning Peak (08-12),Upparpet,BTP043 - Upparpet Junction,1.0,48
412,186_195,12.980058655670103,77.59295868350516,11.3,0.4632654022765544,0.5841934454937634,0.3076923076923077,0.793,97,2,Morning Peak (08-12),Cubbon Park,BTP047 - Vidhan Soudha Metro Station,1.0,71
413,113_236,12.870717328939524,77.65455022050837,11.3,0.46299331582122405,0.7794500266350574,0.38461538461538464,0.594,158,2,Morning Peak (08-12),Electronic City,No Junction,0.0,0
414,181_231,12.972299627012776,77.6470843300897,11.3,0.4623366268903136,0.5265793016973959,0.1282051282051282,0.878,71,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,66
415,193_169,12.989960568421052,77.55395154649122,11.3,0.46172335009514115,0.668195875680378,0.4358974358974359,0.691,114,1,Early Morning (04-08),Rajajinagar,"BTP204 - ESI Hospital, Rajajinagar",1.0,74
416,156_208,12.93447435376344,77.6126842827957,11.2,0.46148024523502534,0.4802083717325966,1.2564102564102564,0.961,93,3,Afternoon (12-16),Adugodi,BTP135 - UCO Bank Junction,1.0,33
417,187_192,12.981143371309313,77.58852977055943,11.2,0.46008156695591984,0.5715298968396519,0.3333333333333333,0.805,92,1,Early Morning (04-08),Cubbon Park,BTP052 - CID Carlton House Junction,1.0,271
418,196_210,12.994609507058824,77.61559469647058,11.2,0.45982444653209825,0.8181929653596054,1.641025641025641,0.562,170,2,Morning Peak (08-12),Pulikeshinagar(F.Town),No Junction,0.0,84
419,144_185,12.917201898684212,77.57814733421053,11.1,0.4562846536301995,0.5268875907969971,0.358974358974359,0.866,76,1,Early Morning (04-08),Jayanagara,"BTP176 - Rajalakshmi Kalyana Mantapa, JP Nagar",1.0,17
420,161_264,12.942228109377089,77.69697975608709,11.1,0.45569088069220864,0.4254816813185889,1.0,1.071,99,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
421,177_187,12.965918766666666,77.58153644057971,11.1,0.45265070942439434,0.45265070942439434,0.358974358974359,1.0,69,1,Early Morning (04-08),Halasuru Gate,"BTP080 - NR Road, SP Road Junction",1.0,48
422,197_208,12.995954416071429,77.6132094875,11.0,0.45187907826381746,1.0533311847641433,0.6153846153846154,0.429,168,3,Afternoon (12-16),Pulikeshinagar(F.Town),No Junction,0.0,84
423,181_204,12.972297880188679,77.60708454245284,11.0,0.4513927623085137,0.6891492554328453,0.4358974358974359,0.655,106,1,Early Morning (04-08),Ashok Nagar,No Junction,0.0,69
424,113_235,12.870080993088111,77.6535537960076,11.0,0.45090250638090035,0.8109757309008998,0.7435897435897436,0.556,151,3,Afternoon (12-16),Electronic City,No Junction,0.0,0
425,128_225,12.89228579882829,77.63786371177845,11.0,0.4506515375964869,0.9196970155030345,0.9487179487179487,0.49,147,0,Late Night (00-04),Hulimavu,No Junction,0.0,4
426,219_159,13.029019447243336,77.53929538906803,11.0,0.45024131815788354,0.7079266008771754,0.717948717948718,0.636,113,0,Late Night (00-04),Yeshwanthpura,No Junction,0.0,107
427,181_213,12.972597478078397,77.62011134745713,11.0,0.44975504481003636,0.6537137279215646,0.717948717948718,0.688,99,2,Morning Peak (08-12),Halasur,No Junction,0.0,69
428,248_192,13.072177872164948,77.58867796804124,11.0,0.448439776861025,0.71750364297764,0.48717948717948717,0.625,97,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
429,187_184,12.980830521538461,77.57694162153847,11.0,0.44830063480160703,0.4759030093435319,0.1794871794871795,0.942,65,1,Early Morning (04-08),High ground,BTP058 - Subbanna Junction,1.0,48
430,248_194,13.07220647027027,77.59186019189188,10.9,0.4464314996414129,0.4669785561102645,0.2564102564102564,0.956,74,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
431,327_253,13.1909914254717,77.68072062830188,10.9,0.4464060092238851,0.5760077538372711,0.6666666666666666,0.775,106,2,Morning Peak (08-12),Devanahalli Airport,No Junction,0.0,121
432,191_146,12.987009719675745,77.51930309365594,10.9,0.4460401353911086,0.9912003008691302,0.8205128205128205,0.45,175,2,Morning Peak (08-12),Kamakshipalya,No Junction,0.0,286
433,180_158,12.97092657759926,77.53721718087719,10.9,0.4437615408901565,0.6890707156679449,0.7948717948717948,0.644,114,0,Late Night (00-04),Vijayanagara,"BTP022 - Marenahalli Junction, Vijayanagar",1.0,59
434,204_257,13.00616897480916,77.68661126717558,10.9,0.44334597328603703,0.8119889620623388,0.5128205128205128,0.546,131,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,97
435,176_160,12.964358341212122,77.54053554848485,10.9,0.4421313617313325,0.8737773947259535,0.6666666666666666,0.506,165,1,Early Morning (04-08),Vijayanagara,No Junction,0.0,59
436,199_216,12.999330384892087,77.62486351151078,10.8,0.4372887596698402,0.7436883667854426,0.7692307692307693,0.588,139,0,Late Night (00-04),Pulikeshinagar(F.Town),No Junction,0.0,304
437,196_244,12.995299182723695,77.66668618329955,10.7,0.43350416714147905,0.5064301018007933,0.46153846153846156,0.856,69,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,86
438,174_191,12.961170335365853,77.58713015365853,10.7,0.43287408814428585,0.4710272993953056,0.28205128205128205,0.919,82,0,Late Night (00-04),Halasuru Gate,BTP180 - Swagath Poornima Theatre,1.0,48
439,201_179,13.00204735802469,77.56925262839506,10.6,0.43133701655423606,0.6118255553960795,0.1794871794871795,0.705,81,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,78
440,181_217,12.972344942,77.626040337,10.6,0.4311645290969058,0.7590924808044116,0.10256410256410256,0.568,100,1,Early Morning (04-08),Halasur,No Junction,0.0,69
441,178_277,12.967364711881189,77.7162992089109,10.6,0.43087830844421005,0.696087735774168,0.05128205128205128,0.619,101,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
442,183_164,12.974643637241378,77.54693828482759,10.6,0.4290286853315532,0.7513637221218095,1.2307692307692308,0.571,145,1,Early Morning (04-08),Vijayanagara,BTP069 - MC Circle,1.0,62
443,158_266,12.93788626303297,77.69977071847828,10.6,0.42869213355355806,0.623099031327846,0.5897435897435898,0.688,90,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
444,135_269,12.90359540833124,77.70419822620661,10.6,0.4286678773400228,0.6436454614715057,0.3333333333333333,0.666,92,3,Afternoon (12-16),Bellandur,No Junction,0.0,158
445,179_190,12.969040883018868,77.58577833584904,10.5,0.42609316950524756,0.35448682987125424,0.02564102564102564,1.202,53,2,Morning Peak (08-12),Halasuru Gate,BTP075 - Police Corner,1.0,48
446,205_162,13.008517560784314,77.54316969019608,10.4,0.4224367345367402,0.6846624546786713,0.23076923076923078,0.617,102,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0196078431372549,98
447,192_195,12.989284167236843,77.59280384828946,10.4,0.4214764483479167,0.5961477345797973,0.3076923076923077,0.707,76,1,Early Morning (04-08),High ground,No Junction,0.32894736842105265,82
448,182_158,12.973344751712611,77.53806939257358,10.4,0.4204501117848323,0.44304542864576646,0.358974358974359,0.949,65,2,Morning Peak (08-12),Vijayanagara,BTP028 - Vijayanagar Bus Stand Junction,1.0,59
449,206_265,13.010381716666668,77.69764208181817,10.3,0.4159863393025199,0.47324953276737186,0.38461538461538464,0.879,66,1,Early Morning (04-08),K.R. Pura,No Junction,0.0,99
450,195_181,12.993255930851063,77.57212167659574,10.3,0.4141266872528082,0.6199501306179763,0.6153846153846154,0.668,94,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,78
451,231_183,13.04739840754717,77.57563896957546,10.3,0.4136983981285434,0.9338564291840709,8.307692307692308,0.443,424,0,Late Night (00-04),Kodigehalli,No Junction,0.0,113
452,202_180,13.003998447311826,77.57120624838709,10.2,0.41311412209517173,0.5358159819652033,0.7435897435897436,0.771,93,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
453,189_184,12.983691347457627,77.57722867288136,10.2,0.4124447400606292,0.43324027317292985,0.20512820512820512,0.952,59,2,Morning Peak (08-12),High ground,BTP058 - Subbanna Junction,1.0,48
454,174_224,12.961291867032967,77.63661377472528,10.2,0.41237863905533984,0.6002600277370302,0.6153846153846154,0.687,91,1,Early Morning (04-08),Halasur,"BTP145 - Sri Hatti Maramma Circle, Domluru",1.0,57
455,179_224,12.969880835000001,77.63677850375,10.2,0.41190258065611945,0.553632500881881,0.2564102564102564,0.744,80,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,66
456,172_191,12.95860151594203,77.58663894637681,10.2,0.4116970960126147,0.48321255400541635,0.46153846153846156,0.852,69,1,Early Morning (04-08),Wilson Garden,BTP180 - Swagath Poornima Theatre,1.0,48
457,191_212,12.987302722563951,77.61879565548979,10.2,0.41118308345373544,0.6239500507643937,0.8717948717948718,0.659,110,2,Morning Peak (08-12),Pulikeshinagar(F.Town),No Junction,0.0,81
458,266_192,13.099635416911765,77.58864521323528,10.1,0.40442507510014253,0.7573503279028886,0.23076923076923078,0.534,136,2,Morning Peak (08-12),Yelahanka,No Junction,0.0,391
459,193_166,12.989793457407407,77.55040785370372,10.1,0.40423374246862065,0.3618923388259809,0.2564102564102564,1.117,54,0,Late Night (00-04),Vijayanagara,"BTP170 - Dr. Bheem Rao Palace, Chord Road",1.0,74
460,160_149,12.940584146666668,77.52463473142858,9.9,0.3987569657787006,0.59250663562957,0.358974358974359,0.673,105,2,Morning Peak (08-12),Byatarayanapura,No Junction,0.0,39
461,198_246,12.997296249528079,77.6697986402993,9.9,0.39782481414186094,0.4371701254306164,0.6153846153846154,0.91,69,0,Late Night (00-04),Banaswadi,No Junction,0.0,86
462,242_194,13.063304798039217,77.59159709411765,9.9,0.3970906458663944,0.5584959857473902,0.4358974358974359,0.711,102,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,117
463,148_234,12.922904358208957,77.65149622238806,9.9,0.3966251684843241,0.4872545067374989,0.38461538461538464,0.814,67,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,196
464,175_288,12.963607593838624,77.73307391578486,9.9,0.394291252079724,0.38542644387069797,0.7692307692307693,1.023,85,2,Morning Peak (08-12),Whitefield,No Junction,0.0,249
465,153_263,12.929997820895522,77.69489544626865,9.7,0.3881401573312555,0.4034720970179371,0.07692307692307693,0.962,67,1,Early Morning (04-08),Bellandur,No Junction,0.0,29
466,180_229,12.970332901533489,77.64444260642378,9.7,0.3872697513661965,0.48713176272477543,0.7948717948717948,0.795,90,3,Afternoon (12-16),Jeevanbheemanagar,No Junction,0.0,66
467,190_158,12.98608123521078,77.53724467508611,9.6,0.3834786052588978,0.33846302317643234,0.4358974358974359,1.133,60,2,Morning Peak (08-12),Kamakshipalya,BTP208 - Havanur Circle,1.0,80
468,151_263,12.927281274034513,77.69483173027845,9.6,0.3828842085277412,0.4292423862418623,0.7435897435897436,0.892,93,1,Early Morning (04-08),Bellandur,No Junction,0.0,29
469,179_186,12.969057379487179,77.5795109025641,9.6,0.38224203745886176,0.5621206433218555,0.1794871794871795,0.68,78,2,Morning Peak (08-12),City Market,BTP038 - Mysore Bank Junction,0.5769230769230769,48
470,182_214,12.973234370930234,77.62196049651163,9.6,0.3804460309123331,0.658211126145905,0.358974358974359,0.578,86,1,Early Morning (04-08),Halasur,No Junction,0.0,69
471,180_226,12.970103390615128,77.63953798265446,9.5,0.3797450844884064,0.5223453706855659,0.48717948717948717,0.727,81,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,66
472,192_133,12.989281027999999,77.50054484571429,9.5,0.37852804625314457,0.7616258475918402,1.8974358974358974,0.497,175,2,Morning Peak (08-12),Kamakshipalya,No Junction,0.0,288
473,196_193,12.994794472820512,77.58974945846154,9.5,0.37671447138872854,0.993969581500603,0.2564102564102564,0.379,195,0,Late Night (00-04),High ground,No Junction,0.005128205128205128,83
474,185_163,12.977832218918918,77.54508762702703,9.5,0.37562098524043636,0.455850710243248,0.5128205128205128,0.824,74,2,Morning Peak (08-12),Vijayanagara,BTP068 - Veeresh Theatre Junction,1.0,62
475,152_189,12.92891375131579,77.58390248157895,9.4,0.37499653848202297,0.4722878318413387,0.5128205128205128,0.794,76,2,Morning Peak (08-12),Jayanagara,BTP220 - Puttanna Junction,1.0,22
476,178_191,12.967804530249724,77.58714546621454,9.4,0.37337981793444275,0.4228537009450088,0.4358974358974359,0.883,64,1,Early Morning (04-08),Halasuru Gate,BTP075 - Police Corner,1.0,48
477,174_190,12.961282899999999,77.5861491490196,9.4,0.373256588159947,0.3751322494069819,0.07692307692307693,0.995,51,0,Late Night (00-04),Halasuru Gate,"BTP168 - MSR Building, JC Road",1.0,48
478,157_205,12.935685677777778,77.6080580888889,9.4,0.37268761888378615,0.36395275281619743,0.05128205128205128,1.024,63,0,Late Night (00-04),Mico Layout,BTP136 - Hosur-Tavarkere Road Junction,1.0,35
479,181_211,12.972801449999999,77.617195557,9.4,0.3726456183863253,0.5733009513635774,0.9230769230769231,0.65,100,1,Early Morning (04-08),Halasur,No Junction,0.0,69
480,245_195,13.068402589545014,77.59272868158186,9.4,0.37145347418603514,0.525393881451252,0.6666666666666666,0.707,98,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
481,153_189,12.930402648648649,77.58383105405406,9.3,0.370744904246488,0.4128562408090066,0.7692307692307693,0.898,74,2,Morning Peak (08-12),Jayanagara,BTP219 - Canara Bank Junction,1.0,22
482,187_203,12.981706535779816,77.6055155972477,9.3,0.3700732637844053,0.45185990694066586,1.2307692307692308,0.819,109,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
483,202_282,13.003462670000001,77.72350343384615,9.3,0.36987878450990824,0.6913622140372117,0.358974358974359,0.535,130,1,Early Morning (04-08),K.R. Pura,No Junction,0.0,314
484,193_158,12.989754540404041,77.53790299090909,9.2,0.36447104185636975,0.42233029183820364,0.9743589743589743,0.863,99,2,Morning Peak (08-12),Vijayanagara,BTP208 - Havanur Circle,1.0,80
485,182_205,12.974136141666667,77.607735303125,9.2,0.36380081021658095,0.6360154024765402,0.07692307692307693,0.572,96,2,Morning Peak (08-12),Ashok Nagar,No Junction,0.0,69
486,174_184,12.961600471428572,77.5771905984127,9.2,0.36353977576370905,0.4149997440224989,0.3333333333333333,0.876,63,1,Early Morning (04-08),City Market,BTP082 - KR Market Junction,1.0,48
487,190_173,12.985565583050848,77.56010227966102,9.2,0.3635246890391629,0.40212908079553417,0.07692307692307693,0.904,59,2,Morning Peak (08-12),Rajajinagar,BTP010 - Rajajinagar Entrance,1.0,77
488,144_197,12.916911817204301,77.5964613655914,9.1,0.3600487020230343,0.4800649360307124,0.5384615384615384,0.75,93,2,Morning Peak (08-12),Jayanagara,"BTP202 - East End Main Road, Jayanagar",1.0,18
489,117_197,12.876298112301587,77.59635622976191,9.1,0.35984951792156944,0.7623930464440031,3.7948717948717947,0.472,252,3,Afternoon (12-16),Hulimavu,No Junction,0.0,1
490,158_184,12.937775760747662,77.57692155233644,9.1,0.35892212006682045,0.45433179755293723,1.3846153846153846,0.79,107,1,Early Morning (04-08),Basavanagudi,BTP216 - Yediyur Junction,1.0,37
491,183_168,12.975172520289854,77.55228229420291,9.1,0.3588359414305836,0.49838325198692174,0.41025641025641024,0.72,69,1,Early Morning (04-08),Magadi Road,BTP071 - Prasanna Junction,1.0,62
492,201_150,13.002551404761906,77.52588563571427,9.1,0.357947044641487,0.29220166909509143,0.1794871794871795,1.225,42,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0,93
493,157_260,12.935679399729544,77.69036450108561,9.1,0.3578457024111168,0.739350624816357,0.7692307692307693,0.484,134,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
494,142_252,12.913554555510329,77.67862820314576,9.1,0.3575242899568255,0.5368232581934317,0.20512820512820512,0.666,73,2,Morning Peak (08-12),Bellandur,No Junction,0.0,14
495,179_201,12.969146346808511,77.60221391489362,9.1,0.35719901636585305,0.34612307787388863,0.02564102564102564,1.032,47,1,Early Morning (04-08),Ashok Nagar,"BTP099 - Cash Pharmacy, Residency Road",1.0,65
496,195_172,12.992684826373626,77.55850351978022,9.0,0.35558441931052864,0.5339105395052982,0.0,0.666,91,2,Morning Peak (08-12),Rajajinagar,BTP009 - Prakash Nagar Junction,1.0,74
497,141_253,12.912692650724637,77.68049148985507,9.0,0.35505027179674237,0.4432587662880678,0.38461538461538464,0.801,69,2,Morning Peak (08-12),Bellandur,No Junction,0.0,14
498,180_225,12.970061154545453,77.63861940909091,9.0,0.3532170136473489,0.48585558961120895,0.1794871794871795,0.727,66,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,66
499,150_222,12.925463038709678,77.63363716774194,9.0,0.35281231260325635,0.47548829191813524,1.1794871794871795,0.742,93,2,Morning Peak (08-12),Adugodi,No Junction,0.0,27
500,161_178,12.942398811931136,77.56749520379125,9.0,0.3526383487581457,0.6470428417580655,1.8717948717948718,0.545,143,1,Early Morning (04-08),Basavanagudi,No Junction,0.0,41
501,172_245,12.958570071008403,77.6682237710084,8.9,0.3525041157481826,0.8992451932351596,2.8205128205128207,0.392,238,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,246
502,157_189,12.936630737254902,77.58443270784313,8.9,0.3517454500990812,0.650176432715492,0.358974358974359,0.541,102,1,Early Morning (04-08),Wilson Garden,BTP218 - Syndicate Bank Junction,1.0,36
