rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
499,198_189,12.997296870491802,77.58414275737705,6.4,0.24711632324432328,0.20009418886180022,0.5641025641025641,1.235,61,2,Morning Peak (08-12),Sheshadripuram,BTP032 - Windsor Circle,0.9836065573770492,89
500,192_182,12.989094297468354,77.57379812784811,6.4,0.24547484409092377,0.38058115362933914,0.6153846153846154,0.645,79,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,78
501,182_211,12.973200383928571,77.61688539107142,6.4,0.2446601847264443,0.377562013466735,0.3333333333333333,0.648,56,1,Early Morning (04-08),Halasur,No Junction,0.0,69
502,182_182,12.973983923711339,77.57414656597938,6.4,0.24438327524988568,0.2944376810239587,0.6923076923076923,0.83,97,2,Morning Peak (08-12),Upparpet,BTP043 - Upparpet Junction,1.0,48
503,161_298,12.942296913793104,77.7472602086207,6.4,0.24436338600907634,0.2895300782098061,0.2564102564102564,0.844,58,2,Morning Peak (08-12),Whitefield,No Junction,0.0,218
504,178_191,12.967804530249724,77.58714546621454,6.3,0.2436779298357108,0.2759659454538061,0.4358974358974359,0.883,64,1,Early Morning (04-08),Halasuru Gate,BTP075 - Police Corner,1.0,48
505,172_245,12.958570071008403,77.6682237710084,6.3,0.24176925561131296,0.6167583051309004,2.8205128205128207,0.392,238,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,246
506,177_187,12.965918766666666,77.58153644057971,6.3,0.24164835441069166,0.24164835441069166,0.358974358974359,1.0,69,2,Morning Peak (08-12),Halasuru Gate,"BTP080 - NR Road, SP Road Junction",1.0,48
507,144_197,12.916911817204301,77.5964613655914,6.3,0.24164115385638651,0.3221882051418487,0.5384615384615384,0.75,93,2,Morning Peak (08-12),Jayanagara,"BTP202 - East End Main Road, Jayanagar",1.0,18
508,198_179,12.998061343023254,77.56943352093023,6.3,0.2414623407079577,0.32281061591972954,0.7692307692307693,0.748,86,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,78
509,180_225,12.970061154545453,77.63861940909091,6.3,0.240157836076181,0.33034090244316505,0.1794871794871795,0.727,66,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,66
510,193_183,12.990728528767123,77.57467313835616,6.2,0.23732672218757536,0.3679484064923649,0.46153846153846156,0.645,73,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,78
511,117_231,12.8763157,77.64751799120879,6.2,0.23611593158205893,0.37658043314522954,0.9230769230769231,0.627,91,0,Late Night (00-04),Hulimavu,No Junction,0.0,2
512,160_149,12.940584146666668,77.52463473142858,6.1,0.23551008145299246,0.34994068566566483,0.358974358974359,0.673,105,2,Morning Peak (08-12),Byatarayanapura,No Junction,0.0,39
513,174_267,12.961425201333332,77.701640084,6.1,0.23374459676278553,0.34374205406291986,0.3333333333333333,0.68,75,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,50
514,154_256,12.931600909656417,77.68490125987236,6.1,0.23336944358212358,0.42898794776125654,0.02564102564102564,0.544,73,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
515,180_164,12.97098769010989,77.54646388791208,6.1,0.23325757498157293,0.4000987564006397,0.5641025641025641,0.583,91,2,Morning Peak (08-12),Vijayanagara,BTP020 - Hosahalli Metro Station,1.0,62
516,190_173,12.985565583050848,77.56010227966102,6.1,0.23272668566385007,0.2574410239644359,0.07692307692307693,0.904,59,2,Morning Peak (08-12),Rajajinagar,BTP010 - Rajajinagar Entrance,1.0,77
517,174_140,12.961145421538461,77.51100709384615,6.0,0.22974453038063772,0.30796853938423285,0.48717948717948717,0.746,65,3,Afternoon (12-16),Jnanabharathi,No Junction,0.0,54
518,177_189,12.96608126,77.58455282181818,6.0,0.2294626539212311,0.22900464463196718,0.3333333333333333,1.002,55,1,Early Morning (04-08),Halasuru Gate,BTP078 - NR Square Junction,1.0,48
519,198_169,12.998260818478261,77.55368305652173,6.0,0.22942604449227816,0.3296351213969514,1.0512820512820513,0.696,92,1,Early Morning (04-08),Rajajinagar,BTP008 - Navarang Theatre,1.0,74
520,178_277,12.967364711881189,77.7162992089109,6.0,0.22875182482539944,0.36955060553376323,0.05128205128205128,0.619,101,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
521,184_165,12.976762067567568,77.54869007297297,6.0,0.22874116082929288,0.1818292216449069,0.46153846153846156,1.258,37,2,Morning Peak (08-12),Magadi Road,BTP069 - MC Circle,1.0,62
522,238_195,13.058086743121377,77.59319503777976,5.9,0.22697216582377713,0.28265525009187686,0.3333333333333333,0.803,58,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,116
523,196_193,12.994794472820512,77.58974945846154,5.9,0.2269028406268712,0.5986882338439873,0.2564102564102564,0.379,195,0,Late Night (00-04),High ground,No Junction,0.005128205128205128,83
524,322_254,13.183584301219511,77.68170442439025,5.9,0.22530586269749817,0.3342816953968815,0.5641025641025641,0.674,82,1,Early Morning (04-08),Chikkajala,No Junction,0.0,121
525,202_169,13.004030811671063,77.55380188928973,5.9,0.22475911047957828,0.25112749774254556,0.28205128205128205,0.895,56,1,Early Morning (04-08),Malleshwaram,"BTP001 - 10th Cross, Dr. Rajkumar Road",1.0,94
526,156_157,12.934975307575758,77.53647978939394,5.9,0.22458475466087502,0.8571937200796756,0.23076923076923078,0.262,198,0,Late Night (00-04),Banashankari,No Junction,0.0,203
527,158_267,12.937571635307746,77.70109528579206,5.9,0.22429032252605965,0.28940686777556085,0.07692307692307693,0.775,94,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
528,216_190,13.024815353333333,77.58524704285715,5.9,0.22423871644511525,0.3813583613012164,1.1282051282051282,0.588,105,1,Early Morning (04-08),R.T. Nagar,No Junction,0.0,103
529,158_195,12.938217710810811,77.5926537054054,5.9,0.22360892164571355,0.28021168126029267,0.8974358974358975,0.798,74,2,Morning Peak (08-12),Wilson Garden,No Junction,0.0,209
530,201_150,13.002551404761906,77.52588563571427,5.9,0.22319517409122303,0.1822001421152841,0.1794871794871795,1.225,42,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0,93
531,150_263,12.925997666666667,77.6948315140351,5.8,0.22099431280484796,0.26091418276841555,0.07692307692307693,0.847,57,1,Early Morning (04-08),Bellandur,No Junction,0.0,29
532,179_201,12.969146346808511,77.60221391489362,5.8,0.22001764408163332,0.21319539155197026,0.02564102564102564,1.032,47,1,Early Morning (04-08),Ashok Nagar,"BTP099 - Cash Pharmacy, Residency Road",1.0,65
533,241_191,13.06220404477612,77.58719368656716,5.8,0.21959598466816288,0.28818370691359957,0.358974358974359,0.762,67,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,117
534,179_187,12.968797185964911,77.58091113508773,5.8,0.21956375842392045,0.2431492341350171,0.38461538461538464,0.903,57,2,Morning Peak (08-12),Halasuru Gate,BTP038 - Mysore Bank Junction,1.0,48
535,150_222,12.925463038709678,77.63363716774194,5.8,0.21928218959582418,0.29552855740677114,1.1794871794871795,0.742,93,2,Morning Peak (08-12),Adugodi,No Junction,0.0,27
536,206_151,13.009195151020407,77.5268571632653,5.7,0.21872500643514386,0.21982412707049634,0.23076923076923078,0.995,49,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0,95
537,173_228,12.960393466487885,77.64293751503787,5.7,0.2183719759214398,0.2258241736519543,0.358974358974359,0.967,48,2,Morning Peak (08-12),Jeevanbheemanagar,"BTP148 - 17th Main, Doopanahalli Bus Stop",1.0,53
538,171_269,12.956760841996417,77.70379554989898,5.7,0.2180181837450006,0.4360363674900012,0.48717948717948717,0.5,99,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,50
539,218_162,13.027298907627118,77.5433125457627,5.7,0.21755983059539183,0.448576970299777,0.6923076923076923,0.485,118,1,Early Morning (04-08),Yeshwanthpura,No Junction,0.0,105
540,167_159,12.951281366666667,77.53950396153846,5.7,0.21755569855602971,0.1949423822186646,0.28205128205128205,1.116,39,0,Late Night (00-04),Byatarayanapura,BTP096 - Gali Anjaneya Temple,1.0,46
541,179_231,12.969347883572562,77.647618204638,5.7,0.21751561930463936,0.3008514789829037,0.2564102564102564,0.723,62,3,Afternoon (12-16),Jeevanbheemanagar,No Junction,0.0,66
542,145_182,12.917686206779662,77.57375971694914,5.7,0.21573758898792342,0.3099678002700049,0.5641025641025641,0.696,59,0,Late Night (00-04),Jayanagara,"BTP115 - Sahasra Hospital, Jayanagar",1.0,16
543,172_145,12.958352048333333,77.51877188833333,5.7,0.21569520949025864,0.2758250760744995,0.41025641025641024,0.782,60,2,Morning Peak (08-12),Byatarayanapura,No Junction,0.0,49
544,179_204,12.969784091637397,77.60663997668199,5.7,0.21543980272075272,0.6489150684360021,0.38461538461538464,0.332,167,1,Early Morning (04-08),Ashok Nagar,No Junction,0.0,69
545,146_189,12.919789321212122,77.58373032575757,5.7,0.21498138815599963,0.30493813922836827,0.4358974358974359,0.705,66,0,Late Night (00-04),Jayanagara,"BTP191 - 40th Cross, 4th Main, Jayanagar",1.0,187
546,237_164,13.056796323750001,77.54697597625,5.6,0.21207519368192831,0.3662784001414997,0.48717948717948717,0.579,80,2,Morning Peak (08-12),Jalahalli,No Junction,0.0,115
547,163_181,12.945007281882988,77.57179573004613,5.6,0.21158564726430398,0.35088830392090214,0.717948717948718,0.603,88,0,Late Night (00-04),Basavanagudi,BTP108 - Tagore Park Junction,1.0,40
548,186_208,12.98005881935484,77.61299393387097,5.5,0.2103219685565518,0.25806376510006357,0.38461538461538464,0.815,62,2,Morning Peak (08-12),Shivajinagar,No Junction,0.0,76
549,169_193,12.954222883333333,77.59019008571428,5.5,0.20951445460300994,0.23099719360861073,0.07692307692307693,0.907,42,1,Early Morning (04-08),Wilson Garden,BTP103 - Shanti Nagar TTMC,1.0,47
550,183_168,12.975172520289854,77.55228229420291,5.5,0.20942874655328217,0.2908732591017808,0.41025641025641024,0.72,69,1,Early Morning (04-08),Magadi Road,BTP071 - Prasanna Junction,1.0,62
551,167_160,12.95187675079365,77.54042166825396,5.5,0.20924118355632843,0.25705305105200055,0.3333333333333333,0.814,63,0,Late Night (00-04),Byatarayanapura,BTP096 - Gali Anjaneya Temple,1.0,46
552,190_158,12.98608123521078,77.53724467508611,5.5,0.20866219775430372,0.18416787092171555,0.4358974358974359,1.133,60,2,Morning Peak (08-12),Kamakshipalya,BTP208 - Havanur Circle,1.0,80
553,196_263,12.995084968642892,77.69552591255456,5.5,0.2072440385607838,0.2078676414852395,0.46153846153846156,0.997,53,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,87
554,179_190,12.969040883018868,77.58577833584904,5.5,0.2072240857286761,0.1723994057642896,0.02564102564102564,1.202,53,2,Morning Peak (08-12),Halasuru Gate,BTP075 - Police Corner,1.0,48
555,181_196,12.97185463076923,77.59459972051282,5.5,0.2070794660573795,0.17430931486311407,0.358974358974359,1.188,39,0,Late Night (00-04),Cubbon Park,BTP063 - Siddalingaiah Circle,1.0,65
556,141_254,12.912177770129869,77.68153213116884,5.5,0.20686437784746156,0.4024598790806645,0.38461538461538464,0.514,77,2,Morning Peak (08-12),Bellandur,No Junction,0.0,14
557,194_158,12.991596679797981,77.53825681818182,5.5,0.20649821497778678,0.24671232374884922,1.2307692307692308,0.837,99,2,Morning Peak (08-12),Vijayanagara,BTP207 - 8th Main Road Basaveshwara Nagar,1.0,80
558,185_181,12.97850465483871,77.57247152903226,5.4,0.2045464086999423,0.17724992088383218,0.10256410256410256,1.154,31,2,Morning Peak (08-12),Upparpet,BTP057 - Anand Rao Junction,1.0,48
559,144_234,12.916521263888889,77.65173718333332,5.4,0.20371738108525994,0.39556773026264064,0.1794871794871795,0.515,72,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,185
560,186_219,12.979674584210526,77.62920336666667,5.4,0.20363907334329134,0.15497646373157636,0.4358974358974359,1.314,57,2,Morning Peak (08-12),Halasur,No Junction,0.0,69
561,188_184,12.983044725757576,77.57652483030303,5.4,0.20276594216640606,0.2440023371436896,0.41025641025641024,0.831,66,2,Morning Peak (08-12),High ground,BTP058 - Subbanna Junction,1.0,48
562,179_163,12.96921367578125,77.54568070625,5.4,0.20267166450701016,0.4284813203108037,1.4871794871794872,0.473,128,1,Early Morning (04-08),Vijayanagara,No Junction,0.0546875,62
563,188_174,12.982554881632653,77.56205301428571,5.3,0.20205777601523348,0.2063920081871639,0.23076923076923078,0.979,49,2,Morning Peak (08-12),Magadi Road,BTP010 - Rajajinagar Entrance,1.0,77
564,192_168,12.989068733783785,77.55249424594595,5.3,0.20176667549470098,0.3094580912495414,0.5897435897435898,0.652,74,0,Late Night (00-04),Rajajinagar,"BTP204 - ESI Hospital, Rajajinagar",1.0,74
565,242_193,13.063682175,77.59029967578125,5.3,0.20157815728521405,0.33318703683506457,1.6923076923076923,0.605,128,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,117
566,186_194,12.979610622222223,77.59174429555556,5.3,0.20136420759676513,0.2517052594959564,0.02564102564102564,0.8,45,2,Morning Peak (08-12),Cubbon Park,BTP047 - Vidhan Soudha Metro Station,1.0,71
567,169_194,12.954057985,77.591544855,5.3,0.19952505133097181,0.21226069290528918,0.1794871794871795,0.94,40,1,Early Morning (04-08),Wilson Garden,BTP103 - Shanti Nagar TTMC,1.0,47
568,188_183,12.982456502222224,77.57535675555556,5.3,0.19940743055874297,0.19900941173527242,0.2564102564102564,1.002,45,0,Late Night (00-04),High ground,BTP057 - Anand Rao Junction,1.0,48
569,200_208,13.00105761388889,77.61235282916667,5.3,0.19924060707363955,0.29517126973872526,0.28205128205128205,0.675,72,2,Morning Peak (08-12),Pulikeshinagar(F.Town),No Junction,0.0,91
570,242_194,13.063304798039217,77.59159709411765,5.3,0.19840279711738168,0.27904753462360293,0.4358974358974359,0.711,102,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,117
571,198_163,12.997502232342622,77.54504633969951,5.2,0.1970052578525461,0.2444233968393872,0.6410256410256411,0.806,68,2,Morning Peak (08-12),Vijayanagara,BTP205 - Modi Hospital Junction,1.0,74
572,137_164,12.90682497603506,77.54637063824804,5.2,0.19646159585857353,0.22148996150910208,0.05128205128205128,0.887,40,3,Afternoon (12-16),K.S. Layout,No Junction,0.0,8
573,245_195,13.068402589545014,77.59272868158186,5.2,0.19606094831263718,0.2773139297208447,0.6666666666666666,0.707,98,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
574,266_192,13.099635416911765,77.58864521323528,5.2,0.19603971225764466,0.3671155660255518,0.23076923076923078,0.534,136,2,Morning Peak (08-12),Yelahanka,No Junction,0.0,391
575,192_138,12.989109963768115,77.50781415797101,5.2,0.1942962618672447,0.3270980839515904,0.28205128205128205,0.594,69,1,Early Morning (04-08),Kamakshipalya,No Junction,0.0,289
576,265_199,13.097692904651163,77.59911494418606,5.2,0.1941827464233292,0.40037679674913235,1.0256410256410255,0.485,86,0,Late Night (00-04),Yelahanka,No Junction,0.0,120
577,142_205,12.913814963366338,77.60821858712872,5.2,0.19401497073494317,0.280774197879802,0.3333333333333333,0.691,101,3,Afternoon (12-16),Mico Layout,"BTP163 - 16th Main Road, BTM Layout",1.0,15
578,191_169,12.987239322807017,77.55445161578947,5.1,0.1931636985296729,0.24513159711887425,0.4358974358974359,0.788,57,2,Morning Peak (08-12),Rajajinagar,"BTP210 - 50th cross, 12th Main , Rajajinagar",1.0,74
579,322_257,13.183895866233767,77.68632697012987,5.1,0.1926505756172594,0.3097276135325714,0.15384615384615385,0.622,77,1,Early Morning (04-08),Chikkajala,No Junction,0.0,122
580,166_198,12.949428551351351,77.59759612432433,5.1,0.19239904616449802,0.2053351613281729,0.4358974358974359,0.937,37,2,Morning Peak (08-12),Wilson Garden,"BTP123 - 10th Cross, Wilson Garden",0.8648648648648649,44
581,194_193,12.99192854362416,77.59005009731544,5.1,0.19221632577437936,0.5807139751491823,0.0,0.331,149,1,Early Morning (04-08),High ground,No Junction,0.0,83
582,187_220,12.981130123590475,77.63054102862745,5.1,0.191820936552124,0.18842921075847152,0.38461538461538464,1.018,51,1,Early Morning (04-08),Halasur,No Junction,0.0,69
583,177_188,12.965753805714286,77.58287377714285,5.1,0.1915659705014972,0.2114414685446989,0.1282051282051282,0.906,35,2,Morning Peak (08-12),Halasuru Gate,"BTP080 - NR Road, SP Road Junction",1.0,48
584,153_188,12.930275452941176,77.58315162941176,5.1,0.19085915165090533,0.19415986943123636,0.10256410256410256,0.983,34,2,Morning Peak (08-12),Jayanagara,BTP219 - Canara Bank Junction,1.0,22
585,193_135,12.99010622070082,77.50321033731343,5.1,0.19070987882997167,0.2911601203511018,0.5897435897435898,0.655,67,2,Morning Peak (08-12),Kamakshipalya,No Junction,0.0,291
586,176_167,12.96422535,77.55128034399999,5.0,0.1897898908576696,0.27112841551095657,0.38461538461538464,0.7,50,2,Morning Peak (08-12),Magadi Road,No Junction,0.0,60
587,134_250,12.901478845070423,77.67564674084507,5.0,0.18964769751891924,0.34481399548894404,0.3076923076923077,0.55,71,3,Afternoon (12-16),Bellandur,No Junction,0.0,6
588,192_170,12.988552231707317,77.55595732682926,5.0,0.18962834142336055,0.24852993633467962,0.2564102564102564,0.763,41,1,Early Morning (04-08),Rajajinagar,"BTP210 - 50th cross, 12th Main , Rajajinagar",1.0,74
589,170_276,12.956008241818182,77.71486863272727,5.0,0.18938148687682785,0.2830814452568428,0.23076923076923078,0.669,55,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
590,175_193,12.962852711999998,77.590068946,5.0,0.1891121898996691,0.23147146866544566,0.15384615384615385,0.817,50,1,Early Morning (04-08),Halasuru Gate,BTP064 - Devanga Hostel Junction,1.0,48
591,182_205,12.974136141666667,77.607735303125,5.0,0.1884219453597114,0.3294089953841109,0.07692307692307693,0.572,96,2,Morning Peak (08-12),Ashok Nagar,No Junction,0.0,69
592,178_180,12.967709526829267,77.57018584634147,5.0,0.18818048458717787,0.2340553290885297,0.1794871794871795,0.804,41,1,Early Morning (04-08),Chamarajpet,BTP085 - Briyand Circle,1.0,64
593,163_198,12.944717385185186,77.59711599814815,5.0,0.1879889841807111,0.2232648268179467,0.5384615384615384,0.842,54,2,Morning Peak (08-12),Wilson Garden,"BTP123 - 10th Cross, Wilson Garden",1.0,43
594,222_216,13.034165893684209,77.62443388210527,5.0,0.1876382251597983,0.3657665207793339,0.4358974358974359,0.513,95,0,Late Night (00-04),K.G. Halli,No Junction,0.0,109
595,232_131,13.048991170222221,77.49726695585186,5.0,0.18760137312620495,0.22906150564860192,0.2564102564102564,0.819,45,2,Morning Peak (08-12),Chikkabanavara,No Junction,0.0,358
596,129_178,12.893840655555556,77.56780148444444,5.0,0.18719891614887388,0.21716811618198825,0.23076923076923078,0.862,45,2,Morning Peak (08-12),K.S. Layout,No Junction,0.0,146
597,217_280,13.026394183333334,77.72057724285715,5.0,0.18695629337708014,0.285865892013884,0.07692307692307693,0.654,42,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,337
598,186_171,12.980377009756097,77.5571096317073,5.0,0.1866385606967663,0.24365347349447297,0.2564102564102564,0.766,41,0,Late Night (00-04),Magadi Road,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",1.0,75
599,171_146,12.957540741509433,77.51937067169811,5.0,0.18656354530373523,0.2548682312892558,0.1282051282051282,0.732,53,0,Late Night (00-04),Byatarayanapura,No Junction,0.0,49
