rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
462,198_246,12.997296249528079,77.6697986402993,10.9,0.4602606001780509,0.5057808793165395,0.6153846153846154,0.91,69,0,Late Night (00-04),Banaswadi,No Junction,0.0,86
463,198_189,12.997296870491802,77.58414275737705,10.9,0.4597348057983988,0.37225490348048484,0.5641025641025641,1.235,61,2,Morning Peak (08-12),Sheshadripuram,BTP032 - Windsor Circle,0.9836065573770492,89
464,181_164,12.972225953932586,77.54706632471911,10.9,0.45859759837601427,0.5661698745382892,0.6410256410256411,0.81,89,2,Morning Peak (08-12),Magadi Road,BTP020 - Hosahalli Metro Station,1.0,62
465,248_192,13.072177872164948,77.58867796804124,10.9,0.4573689145113375,0.73179026321814,0.48717948717948717,0.625,97,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
466,183_164,12.974643637241378,77.54693828482759,10.8,0.4569130263274957,0.8001979445315162,1.2307692307692308,0.571,145,1,Early Morning (04-08),Vijayanagara,BTP069 - MC Circle,1.0,62
467,214_155,13.0220095372549,77.53287868039216,10.8,0.45572553334227694,0.5374121855451379,0.15384615384615385,0.848,51,1,Early Morning (04-08),Rajajinagar,No Junction,0.0,100
468,151_263,12.927281274034513,77.69483173027845,10.8,0.4554619767888974,0.5106075972969701,0.7435897435897436,0.892,93,1,Early Morning (04-08),Bellandur,No Junction,0.0,29
469,117_197,12.876298112301587,77.59635622976191,10.8,0.4539255186322919,0.9617066072718049,3.7948717948717947,0.472,252,3,Afternoon (12-16),Hulimavu,No Junction,0.0,1
470,181_213,12.972597478078397,77.62011134745713,10.8,0.45338680443666035,0.6589924483090994,0.717948717948718,0.688,99,2,Morning Peak (08-12),Halasur,No Junction,0.0,69
471,113_236,12.870717328939524,77.65455022050837,10.8,0.4524953035204071,0.7617766052532107,0.38461538461538464,0.594,158,2,Morning Peak (08-12),Electronic City,No Junction,0.0,0
472,236_138,13.054927083333334,77.50761476904762,10.7,0.44949057266760456,0.6789887804646594,0.6410256410256411,0.662,84,2,Morning Peak (08-12),Chikkabanavara,No Junction,0.0,368
473,141_253,12.912692650724637,77.68049148985507,10.7,0.4494364542200264,0.5610942000250018,0.38461538461538464,0.801,69,2,Morning Peak (08-12),Bellandur,No Junction,0.0,14
474,205_162,13.008517560784314,77.54316969019608,10.7,0.449280344297305,0.7281691155547894,0.23076923076923078,0.617,102,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0196078431372549,98
475,157_211,12.936314807936506,77.61712047222223,10.7,0.4469241620570266,0.7005080909984743,1.205128205128205,0.638,126,3,Afternoon (12-16),Adugodi,No Junction,0.06349206349206349,33
476,179_186,12.969057379487179,77.5795109025641,10.5,0.44126461707515746,0.6489185545222903,0.1794871794871795,0.68,78,2,Morning Peak (08-12),City Market,BTP038 - Mysore Bank Junction,0.5769230769230769,48
477,185_163,12.977832218918918,77.54508762702703,10.5,0.44102618007290595,0.5352259466904199,0.5128205128205128,0.824,74,2,Morning Peak (08-12),Vijayanagara,BTP068 - Veeresh Theatre Junction,1.0,62
478,196_244,12.995299182723695,77.66668618329955,10.5,0.4402960577441034,0.5143645534393732,0.46153846153846156,0.856,69,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,86
479,156_208,12.93447435376344,77.6126842827957,10.5,0.4401948278836019,0.45805913411404986,1.2564102564102564,0.961,93,3,Afternoon (12-16),Adugodi,BTP135 - UCO Bank Junction,1.0,33
480,196_206,12.994595465625,77.60998034125001,10.5,0.43862636230260743,1.0543902939966525,0.7948717948717948,0.416,160,0,Late Night (00-04),Pulikeshinagar(F.Town),No Junction,0.0,84
481,191_212,12.987302722563951,77.61879565548979,10.5,0.4384982031620828,0.6653993978180316,0.8717948717948718,0.659,110,2,Morning Peak (08-12),Pulikeshinagar(F.Town),No Junction,0.0,81
482,187_203,12.981706535779816,77.6055155972477,10.5,0.4377919296961733,0.5345444807035084,1.2307692307692308,0.819,109,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
483,180_229,12.970332901533489,77.64444260642378,10.5,0.43719625954507735,0.5499324019434935,0.7948717948717948,0.795,90,3,Afternoon (12-16),Jeevanbheemanagar,No Junction,0.0,66
484,198_187,12.998179145081966,77.58165556967214,10.4,0.43650750923401604,0.8394375177577231,1.358974358974359,0.52,122,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,89
485,218_162,13.027298907627118,77.5433125457627,10.4,0.4349906038527015,0.8968878429952608,0.6923076923076923,0.485,118,1,Early Morning (04-08),Yeshwanthpura,No Junction,0.0,105
486,230_138,13.045396875862068,77.5075223724138,10.4,0.43436586123593107,0.7120751823539854,1.2820512820512822,0.61,116,1,Early Morning (04-08),Chikkabanavara,No Junction,0.0,351
487,191_290,12.987234515555555,77.73543437703704,10.4,0.4319210746061473,0.903600574489848,0.02564102564102564,0.478,135,1,Early Morning (04-08),Whitefield,No Junction,0.0,79
488,193_158,12.989754540404041,77.53790299090909,10.3,0.4288007256271772,0.4968722197302169,0.9743589743589743,0.863,99,2,Morning Peak (08-12),Vijayanagara,BTP208 - Havanur Circle,1.0,80
489,157_189,12.936630737254902,77.58443270784313,10.3,0.4286320126316958,0.7922957719624691,0.358974358974359,0.541,102,1,Early Morning (04-08),Wilson Garden,BTP218 - Syndicate Bank Junction,1.0,36
490,322_257,13.183895866233767,77.68632697012987,10.2,0.42529128065143224,0.6837480396325277,0.15384615384615385,0.622,77,0,Late Night (00-04),Chikkajala,No Junction,0.0,122
491,150_263,12.925997666666667,77.6948315140351,10.2,0.4250069814835317,0.5017791989179832,0.07692307692307693,0.847,57,1,Early Morning (04-08),Bellandur,No Junction,0.0,29
492,157_260,12.935679399729544,77.69036450108561,10.2,0.42274318404994715,0.873436330681709,0.7692307692307693,0.484,134,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
493,171_188,12.957797722084763,77.58227114615784,10.2,0.42236661876074283,0.3977086805656712,0.48717948717948717,1.062,66,0,Late Night (00-04),City Market,BTP167 - JC Road Junction,1.0,48
494,202_180,13.003998447311826,77.57120624838709,10.1,0.4216872149935396,0.546935428007185,0.7435897435897436,0.771,93,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
495,232_195,13.049313676428572,77.5933435842857,10.1,0.4210530001373602,1.1288284185988209,0.20512820512820512,0.373,140,1,Early Morning (04-08),Hebbala,No Junction,0.0,114
496,181_204,12.972297880188679,77.60708454245284,10.1,0.4194185306105377,0.6403336345199049,0.4358974358974359,0.655,106,3,Afternoon (12-16),Ashok Nagar,No Junction,0.0,69
497,179_224,12.969880835000001,77.63677850375,10.0,0.41388098298038056,0.5562916437908341,0.2564102564102564,0.744,80,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,66
498,186_219,12.979674584210526,77.62920336666667,9.9,0.41139216872388457,0.3130838422556199,0.4358974358974359,1.314,57,2,Morning Peak (08-12),Halasur,No Junction,0.0,69
499,142_252,12.913554555510329,77.67862820314576,9.9,0.41137277777336256,0.6176768435035473,0.20512820512820512,0.666,73,2,Morning Peak (08-12),Bellandur,No Junction,0.0,14
500,189_184,12.983691347457627,77.57722867288136,9.9,0.41132654472893987,0.43206569824468477,0.20512820512820512,0.952,59,2,Morning Peak (08-12),High ground,BTP058 - Subbanna Junction,1.0,48
501,161_298,12.942296913793104,77.7472602086207,9.9,0.4091611207910559,0.48478805780930795,0.2564102564102564,0.844,58,2,Morning Peak (08-12),Whitefield,No Junction,0.0,218
502,155_261,12.93269345892857,77.69159297738095,9.8,0.40687921896912316,0.916394637317845,0.07692307692307693,0.444,168,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
503,195_181,12.993255930851063,77.57212167659574,9.8,0.40633929411030023,0.6082923564525452,0.6153846153846154,0.668,94,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,78
504,207_265,13.010825008933333,77.69787980213333,9.8,0.40549652668515596,0.5801094802362746,0.38461538461538464,0.699,75,0,Late Night (00-04),K.R. Pura,No Junction,0.0,99
505,180_164,12.97098769010989,77.54646388791208,9.8,0.40475455566473767,0.6942616735244215,0.5641025641025641,0.583,91,1,Early Morning (04-08),Vijayanagara,BTP020 - Hosahalli Metro Station,1.0,62
506,174_267,12.961425201333332,77.701640084,9.8,0.40408998354314146,0.5942499757987374,0.3333333333333333,0.68,75,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,50
507,156_157,12.934975307575758,77.53647978939394,9.8,0.40391653927287746,1.54166618043083,0.23076923076923078,0.262,198,0,Late Night (00-04),Banashankari,No Junction,0.0,203
508,180_203,12.971037850909092,77.60550023454545,9.8,0.4036186076414495,0.3440908846048163,0.1282051282051282,1.173,55,4,Evening Peak (16-20),Ashok Nagar,No Junction,0.0,69
509,180_226,12.970103390615128,77.63953798265446,9.8,0.4032512606284303,0.5546784877970156,0.48717948717948717,0.727,81,3,Afternoon (12-16),Jeevanbheemanagar,No Junction,0.0,66
510,179_201,12.969146346808511,77.60221391489362,9.8,0.4026618821124748,0.3901762423570492,0.02564102564102564,1.032,47,1,Early Morning (04-08),Ashok Nagar,"BTP099 - Cash Pharmacy, Residency Road",1.0,65
511,174_184,12.961600471428572,77.5771905984127,9.7,0.4021849978516607,0.45911529435121085,0.3333333333333333,0.876,63,1,Early Morning (04-08),City Market,BTP082 - KR Market Junction,1.0,48
512,139_166,12.90953660267393,77.54995741896539,9.7,0.40121049028252215,0.4627571975576957,0.1794871794871795,0.867,64,2,Morning Peak (08-12),K.S. Layout,No Junction,0.0,169
513,322_254,13.183584301219511,77.68170442439025,9.7,0.4008745240826949,0.5947693235648293,0.5641025641025641,0.674,82,1,Early Morning (04-08),Chikkajala,No Junction,0.0,121
514,167_205,12.951656763265305,77.60791184489797,9.7,0.39965300796666964,0.4274363721568659,0.1794871794871795,0.935,49,2,Morning Peak (08-12),Ashok Nagar,BTP132 - Anepalya Junction,1.0,232
515,194_181,12.99130006060606,77.57185023434343,9.7,0.39894310712342657,0.6166044932355897,1.1282051282051282,0.647,99,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,78
516,178_191,12.967804530249724,77.58714546621454,9.7,0.39796333666083944,0.4506946055049144,0.4358974358974359,0.883,64,1,Early Morning (04-08),Halasuru Gate,BTP075 - Police Corner,1.0,48
517,194_193,12.99192854362416,77.59005009731544,9.6,0.3974762664890278,1.200834641960809,0.0,0.331,149,1,Early Morning (04-08),High ground,No Junction,0.0,83
518,137_221,12.906643215730337,77.63180627640449,9.6,0.3956091276378779,0.6560682050379402,0.07692307692307693,0.603,89,3,Afternoon (12-16),HSR Layout,No Junction,0.0,7
519,155_208,12.933154117307692,77.61319281730769,9.5,0.3926925167977969,0.416428967972213,0.3076923076923077,0.943,52,3,Afternoon (12-16),Adugodi,BTP140 - Madiwala Check Post,1.0,33
520,158_184,12.937775760747662,77.57692155233644,9.5,0.3920972640040233,0.4963256506380041,1.3846153846153846,0.79,107,1,Early Morning (04-08),Basavanagudi,BTP216 - Yediyur Junction,1.0,37
521,195_172,12.992684826373626,77.55850351978022,9.5,0.39157954405632295,0.5879572733578422,0.0,0.666,91,2,Morning Peak (08-12),Rajajinagar,BTP009 - Prakash Nagar Junction,1.0,74
522,113_237,12.870575135714287,77.65596957380951,9.5,0.3906753593040737,0.5209004790720982,0.28205128205128205,0.75,84,2,Morning Peak (08-12),Electronic City,No Junction,0.0,0
523,144_248,12.916759059765655,77.67313923017856,9.5,0.39055631011333486,0.6199306509735474,1.2820512820512822,0.63,112,2,Morning Peak (08-12),Bellandur,No Junction,0.0,19
524,174_197,12.962016685135135,77.59603801801802,9.5,0.38973019553709565,1.0122862221742743,0.0,0.385,222,1,Early Morning (04-08),Ashok Nagar,"BTP101 - Blood Bank Circle, KH Road",1.0,58
525,190_297,12.985389867164178,77.74589471343285,9.5,0.38871989519370903,0.49267413839506846,0.3333333333333333,0.789,67,2,Morning Peak (08-12),Whitefield,No Junction,0.0,285
526,177_187,12.965918766666666,77.58153644057971,9.5,0.3886522574863444,0.3886522574863444,0.358974358974359,1.0,69,1,Early Morning (04-08),Halasuru Gate,"BTP080 - NR Road, SP Road Junction",1.0,48
527,144_197,12.916911817204301,77.5964613655914,9.5,0.3883716113413768,0.5178288151218358,0.5384615384615384,0.75,93,2,Morning Peak (08-12),Jayanagara,"BTP202 - East End Main Road, Jayanagar",1.0,18
528,206_151,13.009195151020407,77.5268571632653,9.4,0.3870511513041321,0.38899613196395183,0.23076923076923078,0.995,49,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0,95
529,223_183,13.03567003488372,77.57509435813954,9.4,0.38692108798978697,0.5388873091779763,0.0,0.718,43,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,110
530,150_213,12.925623726666666,77.619832445,9.4,0.38678919413560053,0.4671367078932374,0.20512820512820512,0.828,60,1,Early Morning (04-08),Madiwala,No Junction,0.4666666666666667,25
531,192_195,12.989284167236843,77.59280384828946,9.4,0.3850237379842259,0.5445880310950861,0.3076923076923077,0.707,76,1,Early Morning (04-08),High ground,No Junction,0.32894736842105265,82
532,161_178,12.942398811931136,77.56749520379125,9.4,0.38494594857749276,0.7063228414265922,1.8717948717948718,0.545,143,1,Early Morning (04-08),Basavanagudi,No Junction,0.0,41
533,159_262,12.939675943749998,77.69410626666667,9.4,0.3836727720684966,0.5021894922362521,0.07692307692307693,0.764,48,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
534,233_168,13.05076866147541,77.5528290852459,9.3,0.3814759395142027,0.699955852319638,1.0769230769230769,0.545,122,2,Morning Peak (08-12),Jalahalli,No Junction,0.0,364
535,148_234,12.922904358208957,77.65149622238806,9.3,0.38102533502679903,0.4680900921705148,0.38461538461538464,0.814,67,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,196
536,174_224,12.961291867032967,77.63661377472528,9.3,0.37924867039609433,0.5520359103291038,0.6153846153846154,0.687,91,2,Morning Peak (08-12),Halasur,"BTP145 - Sri Hatti Maramma Circle, Domluru",1.0,57
537,237_164,13.056796323750001,77.54697597625,9.3,0.3789908727324711,0.6545610928021954,0.48717948717948717,0.579,80,2,Morning Peak (08-12),Jalahalli,No Junction,0.0,115
538,153_189,12.930402648648649,77.58383105405406,9.2,0.37622549372135417,0.4189593471284567,0.7692307692307693,0.898,74,2,Morning Peak (08-12),Jayanagara,BTP219 - Canara Bank Junction,1.0,22
539,181_138,12.97182727260274,77.50771872465754,9.2,0.37518566740222425,0.49301664573222637,0.5128205128205128,0.761,73,2,Morning Peak (08-12),Jnanabharathi,No Junction,0.0,256
540,180_225,12.970061154545453,77.63861940909091,9.2,0.37494336019714797,0.5157405229671912,0.1794871794871795,0.727,66,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,66
541,167_147,12.95107036,77.52152993666667,9.2,0.3744676817779624,0.29232449787506826,0.07692307692307693,1.281,30,2,Morning Peak (08-12),Byatarayanapura,No Junction,0.0,229
542,142_251,12.913951188831362,77.67752640918874,9.2,0.37359522024986014,0.5518393209008273,0.1282051282051282,0.677,70,2,Morning Peak (08-12),Bellandur,No Junction,0.0,14
543,125_175,12.888586437662337,77.56305268441558,9.1,0.37341925849243357,0.6979799224157637,0.28205128205128205,0.535,77,2,Morning Peak (08-12),Thalagattapura,No Junction,0.0,5
544,322_255,13.183462221428572,77.68330037380953,9.1,0.3726713813814861,0.6221558954615795,0.3333333333333333,0.599,84,1,Early Morning (04-08),Chikkajala,No Junction,0.0,121
545,182_205,12.974136141666667,77.607735303125,9.1,0.36959181943408753,0.6461395444651881,0.07692307692307693,0.572,96,2,Morning Peak (08-12),Ashok Nagar,No Junction,0.0,69
546,183_168,12.975172520289854,77.55228229420291,9.1,0.3694148632801639,0.5130761990002276,0.41025641025641024,0.72,69,1,Early Morning (04-08),Magadi Road,BTP071 - Prasanna Junction,1.0,62
547,242_193,13.063682175,77.59029967578125,9.1,0.36889391894557844,0.60974201478608,1.6923076923076923,0.605,128,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,117
548,131_280,12.896655029850745,77.72010435820896,9.1,0.3688718636655533,0.5597448614044814,0.4358974358974359,0.659,67,1,Early Morning (04-08),Whitefield,No Junction,0.0,152
549,154_143,12.931780511252606,77.51554253495173,9.0,0.3686104198855325,0.4441089396211235,0.48717948717948717,0.83,63,2,Morning Peak (08-12),Kengeri,No Junction,0.0,200
550,202_169,13.004030811671063,77.55380188928973,9.0,0.3682115557813878,0.41140955953227687,0.28205128205128205,0.895,56,1,Early Morning (04-08),Malleshwaram,"BTP001 - 10th Cross, Dr. Rajkumar Road",1.0,94
551,186_208,12.98005881935484,77.61299393387097,9.0,0.36791970366930044,0.45143521922613555,0.38461538461538464,0.815,62,2,Morning Peak (08-12),Shivajinagar,No Junction,0.0,76
552,181_211,12.972801449999999,77.617195557,9.0,0.3658256390128039,0.5628086754043137,0.9230769230769231,0.65,100,1,Early Morning (04-08),Halasur,No Junction,0.0,69
553,241_191,13.06220404477612,77.58719368656716,9.0,0.3643439583562969,0.4781416776329356,0.358974358974359,0.762,67,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,117
554,182_214,12.973234370930234,77.62196049651163,8.9,0.36382283128430876,0.6294512651977661,0.358974358974359,0.578,86,1,Early Morning (04-08),Halasur,No Junction,0.0,69
555,94_250,12.841324666539094,77.67629288472712,8.9,0.3636458314124696,0.4386560089414591,0.02564102564102564,0.829,44,2,Morning Peak (08-12),Electronic City,No Junction,0.0,125
556,222_171,13.034091955276995,77.55765345106606,8.9,0.363494465158372,0.5441533909556467,0.46153846153846156,0.668,74,1,Early Morning (04-08),Yeshwanthpura,No Junction,0.0,108
557,186_234,12.980088681355932,77.65210075593221,8.9,0.36180067639049046,0.6237942696387767,0.15384615384615385,0.58,59,1,Early Morning (04-08),Banaswadi,No Junction,0.0,268
558,126_226,12.889785317539056,77.6396997454059,8.8,0.3590312116469002,0.5272117645328931,0.8717948717948718,0.681,86,1,Early Morning (04-08),HSR Layout,No Junction,0.0,4
559,219_160,13.028936819088452,77.54030709547945,8.8,0.35876428292599266,0.5435822468575646,0.46153846153846156,0.66,73,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,107
560,150_222,12.925463038709678,77.63363716774194,8.8,0.357803100487387,0.482214421142031,1.1794871794871795,0.742,93,2,Morning Peak (08-12),Adugodi,No Junction,0.0,27
561,190_173,12.985565583050848,77.56010227966102,8.8,0.35527344624116186,0.39300159982429406,0.07692307692307693,0.904,59,2,Morning Peak (08-12),Rajajinagar,BTP010 - Rajajinagar Entrance,1.0,77
562,129_199,12.894566434246576,77.5990577890411,8.8,0.3552666664622414,0.7706435281176603,0.3076923076923077,0.461,73,1,Early Morning (04-08),J.P. Nagar,No Junction,0.0,147
563,174_140,12.961145421538461,77.51100709384615,8.8,0.35506888094665484,0.4759636473815749,0.48717948717948717,0.746,65,3,Afternoon (12-16),Jnanabharathi,No Junction,0.0,54
564,179_163,12.96921367578125,77.54568070625,8.7,0.3537686753875259,0.7479253179440294,1.4871794871794872,0.473,128,1,Early Morning (04-08),Vijayanagara,No Junction,0.0546875,62
